	"dmso1"	"dmso2"	"dmso3"	"bif1"	"bif2"	"bif3"	"ecoli_bif1"	"ecoli_bif2"	"ecoli_bif3"	"ecoli_dmso1"	"ecoli_dmso2"	"ecoli_dmso3"	"pbs_bif1"	"pbs_bif2"	"pbs_bif3"	"pbs_dmso1"	"pbs_dmso2"	"pbs_dmso3"	"sce_bif1"	"sce_bif2"	"sce_bif3"	"sce_dmso1"	"sce_dmso2"	"sce_dmso3"
"GSSPFG00011019001"	66	94	97	58	70	98	61	109	106	103	112	106	78	66	104	76	70	99	70	83	106	74	135	102
"GSSPFG00011020001"	208	232	195	141	178	265	141	216	288	184	208	264	179	211	204	198	209	142	306	196	256	219	260	278
"GSSPFG00011022001"	10	14	6	8	11	8	7	15	18	10	8	10	9	9	11	7	13	12	9	10	9	12	22	14
"GSSPFG00011025001"	124	183	164	82	118	161	91	135	138	156	228	146	80	117	118	133	138	86	145	108	130	159	219	166
"GSSPFG00011026001"	12	6	7	2	4	12	5	11	16	5	14	5	6	5	4	8	8	7	11	1	8	9	8	6
"GSSPFG00011027001"	41	43	68	38	49	53	27	64	65	51	63	73	47	46	43	39	68	57	58	69	53	48	75	68
"GSSPFG00011031001"	313	385	521	251	331	606	197	472	651	308	528	549	259	369	611	330	400	508	454	489	564	359	597	717
"GSSPFG00011032001"	4	6	3	3	4	6	5	6	12	3	9	2	3	6	6	4	9	10	2	6	5	6	10	9
"GSSPFG00011033001"	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0
"GSSPFG00011035001"	42	48	53	29	36	73	25	37	95	43	54	55	35	46	98	42	52	81	53	58	84	39	66	77
"GSSPFG00011036001"	6	6	19	7	12	20	6	14	32	8	13	11	10	9	28	3	11	20	15	18	17	10	3	25
"GSSPFG00011038001"	74	91	133	66	96	146	67	111	181	89	172	112	82	86	149	101	95	163	115	108	137	84	131	176
"GSSPFG00011039001"	58	77	101	54	83	116	38	69	119	89	112	97	56	77	108	62	75	150	64	92	79	64	96	129
"GSSPFG00011041001"	52	114	138	58	72	117	30	97	154	83	121	108	51	94	131	55	98	135	102	87	98	88	118	124
"GSSPFG00011043001"	342	478	557	392	456	630	331	690	497	371	644	643	530	469	470	470	428	504	423	446	714	433	768	601
"GSSPFG00011045001"	213	279	407	175	234	413	148	394	359	182	393	414	256	252	360	325	223	393	234	351	457	243	444	443
"GSSPFG00011046001"	56	114	117	70	87	149	56	119	92	62	108	104	84	91	92	92	110	100	64	96	173	63	146	117
"GSSPFG00011047001"	40	67	100	34	60	95	30	120	82	39	95	87	69	61	92	53	60	86	38	79	115	54	112	95
"GSSPFG00011048001"	2	7	15	9	0	14	3	15	10	4	10	12	2	6	18	5	5	6	7	7	20	7	3	11
"GSSPFG00011051001"	3	2	2	3	2	0	0	3	0	1	3	1	0	4	0	4	1	0	2	5	0	2	5	1
"GSSPFG00011052001"	399	476	769	452	562	751	378	757	715	419	912	834	438	595	687	510	508	614	449	892	914	485	950	770
"GSSPFG00011054001"	11	31	22	34	28	35	26	39	36	18	45	39	17	34	30	28	15	49	44	32	33	20	36	54
"GSSPFG00011057001"	4	6	8	3	9	3	5	1	3	4	8	4	1	3	2	5	4	7	0	1	7	5	4	4
"GSSPFG00011058001"	54	46	57	43	37	62	31	99	34	47	51	69	63	90	26	43	33	67	74	110	37	96	87	165
"GSSPFG00011061001.1"	2	2	1	1	0	2	0	2	0	0	3	2	2	2	2	2	2	3	2	1	0	1	2	4
"GSSPFG00011062001"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	0	0
"GSSPFG00011064001"	3	0	6	1	2	2	1	6	5	0	3	8	2	1	7	3	3	5	1	4	7	1	3	7
"GSSPFG00011065001"	1	3	1	2	1	5	2	2	3	2	3	2	1	1	5	3	3	6	6	7	11	4	3	4
"GSSPFG00011066001"	0	1	1	0	2	2	1	2	0	1	3	2	1	1	1	3	0	1	0	2	0	1	0	1
"GSSPFG00011069001"	2	1	4	3	2	4	1	3	2	2	1	3	1	2	4	3	2	3	2	1	1	1	6	3
"GSSPFG00011070001"	3	5	10	1	5	11	1	3	14	4	6	7	5	4	4	7	6	6	2	6	6	2	7	11
"GSSPFG00011072001"	14	21	22	22	19	25	18	28	29	26	33	28	15	13	22	22	31	27	24	18	26	29	33	26
"GSSPFG00011073001"	11	9	16	3	10	32	6	13	23	14	12	17	15	8	14	1	9	20	12	10	20	11	30	26
"GSSPFG00011074001"	2	4	6	2	7	10	6	9	11	6	6	4	6	10	5	3	3	8	8	6	9	7	12	9
"GSSPFG00011075001.3"	28	16	22	24	16	46	21	56	39	22	35	26	17	17	26	27	16	34	30	38	46	24	47	40
"GSSPFG00011077001"	59	84	121	92	82	158	67	132	173	74	127	128	104	131	179	61	77	127	112	149	172	81	117	123
"GSSPFG00011078001"	44	32	108	35	27	111	16	50	82	45	60	40	46	47	88	32	49	39	14	43	56	57	62	44
"GSSPFG00011079001"	836	1132	1561	578	923	1484	332	1138	1514	533	1666	963	652	1015	1380	544	1070	1032	464	1050	859	1006	1232	1056
"GSSPFG00011080001"	316	366	471	228	192	276	108	218	192	255	475	385	144	299	196	295	293	503	162	274	238	308	325	397
"GSSPFG00011081001"	3	1	6	4	1	6	1	0	9	1	0	2	2	1	2	1	2	3	4	5	4	1	2	4
"GSSPFG00011082001"	1	1	4	2	5	7	0	2	2	1	1	7	0	0	3	4	2	18	0	2	4	0	1	2
"GSSPFG00011083001.1"	295	446	442	218	329	368	189	369	582	301	439	454	221	278	318	298	415	424	254	248	320	290	559	502
"GSSPFG00011084001"	11	17	10	14	14	13	11	16	15	14	15	14	11	26	13	20	17	18	10	17	11	15	28	16
"GSSPFG00011086001"	0	0	2	0	0	2	1	1	1	1	1	2	1	1	1	1	0	2	1	1	1	0	0	1
"GSSPFG00011087001"	3	2	1	1	0	1	1	0	2	1	2	4	0	1	3	1	0	2	1	2	0	0	1	1
"GSSPFG00011088001"	64	78	79	59	68	59	39	152	118	119	136	68	49	85	62	67	86	67	69	74	53	95	104	94
"GSSPFG00011090001"	14	12	22	8	12	18	8	8	16	14	18	17	7	14	9	14	11	20	6	18	7	10	9	20
"GSSPFG00011092001"	2	4	4	2	5	4	2	12	4	0	5	5	7	6	4	2	1	1	2	1	3	2	6	3
"GSSPFG00011093001"	22	37	52	23	38	64	26	62	70	29	79	54	27	31	57	39	28	82	29	50	65	26	74	72
"GSSPFG00011096001"	41	37	62	25	47	62	32	67	62	55	57	74	54	63	66	41	35	71	59	58	73	43	63	66
"GSSPFG00011097001.1"	552	1132	1161	365	486	924	412	965	1052	699	1620	1202	490	785	601	680	1091	1134	367	821	760	822	1712	1159
"GSSPFG00011100001"	2591	4351	5457	2142	2257	6940	2291	4071	6806	2417	6299	7187	3113	3922	7070	2978	4247	8257	2653	4128	6972	4553	6726	7215
"GSSPFG00011102001"	26	38	64	24	34	56	23	56	51	35	55	78	27	37	47	33	40	60	35	44	45	39	57	56
"GSSPFG00011106001"	19	56	73	25	42	78	22	66	76	39	48	83	47	56	72	38	31	64	39	65	78	30	68	79
"GSSPFG00011108001"	39	76	66	30	40	53	26	82	102	44	52	77	26	41	68	46	50	72	41	50	54	43	74	83
"GSSPFG00011109001"	0	0	0	0	2	0	0	3	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0
"GSSPFG00011110001"	17	21	20	14	19	23	10	21	30	31	39	24	26	38	39	20	24	20	34	32	48	22	29	42
"GSSPFG00011111001"	1614	2009	2095	1410	1633	2280	1541	2633	2201	2126	3364	2588	1772	2388	2711	1935	1915	2760	2222	2421	2158	1923	3098	2629
"GSSPFG00011116001"	0	0	4	1	0	2	0	0	1	3	0	1	0	0	2	1	0	0	0	1	1	0	2	2
"GSSPFG00011117001"	226	207	224	72	98	604	247	447	88	206	601	258	228	440	172	175	260	381	478	799	217	265	314	198
"GSSPFG00011118001"	7	11	22	16	26	20	6	18	27	12	17	19	18	19	24	10	16	19	7	7	32	10	26	32
"GSSPFG00011126001.1"	598	834	893	416	563	808	405	746	889	608	1121	946	570	750	762	710	728	1091	553	681	775	726	1126	1072
"GSSPFG00011128001"	15	22	36	16	17	44	5	39	50	22	48	47	18	15	54	16	22	42	17	33	60	15	43	66
"GSSPFG00011129001"	68	73	119	80	58	124	46	170	127	86	136	101	106	140	124	86	66	126	92	109	152	101	157	120
"GSSPFG00011130001.5"	106	133	136	77	112	129	83	165	144	154	190	196	115	183	112	120	94	227	128	143	189	133	280	185
"GSSPFG00011132001"	40	70	78	48	49	80	43	88	114	48	62	76	37	76	92	45	68	56	57	54	72	71	61	82
"GSSPFG00011133001"	155	162	208	118	156	188	127	225	218	158	255	186	146	199	232	157	209	193	157	179	167	167	194	227
"GSSPFG00011134001"	0	1	0	0	0	1	0	0	1	1	2	0	1	1	0	0	0	0	1	0	1	3	0	1
"GSSPFG00011135001"	458	490	672	366	435	569	362	574	828	414	680	811	348	533	737	448	464	694	396	436	549	534	867	788
"GSSPFG00011136001"	492	512	661	465	457	638	416	938	749	609	1144	861	536	615	786	506	481	792	520	734	632	570	1063	926
"GSSPFG00011137001"	7	8	16	10	12	21	3	17	23	13	8	11	19	13	13	6	11	5	18	10	12	7	10	10
"GSSPFG00011139001"	3	5	1	5	2	2	0	3	1	4	6	5	3	3	7	6	6	5	4	6	4	10	2	5
"GSSPFG00011140001.1"	1952	2740	2394	1180	1571	1459	981	1742	1827	1901	3355	2803	1218	1531	1614	1964	2184	2799	1222	1159	2203	2410	2884	3853
"GSSPFG00011143001"	14	4	14	6	10	26	7	14	28	9	25	13	8	21	18	13	11	16	14	16	20	8	19	28
"GSSPFG00011144001"	62	92	107	52	63	117	61	97	138	53	104	111	71	88	127	63	84	128	97	82	115	59	121	128
"GSSPFG00011145001"	4	6	15	9	8	20	6	23	18	10	14	14	15	7	20	6	9	13	18	14	15	7	20	17
"GSSPFG00011147001.4"	38	48	57	41	61	48	32	82	78	43	90	63	64	65	74	46	57	75	52	53	66	55	76	72
"GSSPFG00011148001"	19	39	50	14	45	99	16	21	10	18	50	52	24	45	35	6	52	13	15	66	69	27	82	44
"GSSPFG00011152001"	39	46	49	27	45	62	36	68	52	32	82	36	38	36	37	46	36	73	48	46	55	46	63	62
"GSSPFG00011153001"	30	34	46	11	37	40	31	46	70	50	57	64	36	35	41	45	32	74	36	28	49	32	41	54
"GSSPFG00011154001.1"	6	6	8	3	6	4	4	3	7	0	9	7	4	2	6	2	7	11	5	8	12	5	7	4
"GSSPFG00011158001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00011160001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00011161001"	341	453	379	245	257	272	219	340	396	346	704	549	208	290	318	404	494	583	254	322	342	423	508	600
"GSSPFG00011163001"	15	13	12	11	9	31	10	9	8	13	30	17	13	24	15	14	13	14	14	24	24	14	20	15
"GSSPFG00011164001.2"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
"GSSPFG00011165001"	15	30	19	19	9	57	9	32	3	8	31	9	11	40	12	23	4	15	14	38	31	19	32	6
"GSSPFG00011168001"	21	27	17	14	12	34	12	25	35	15	28	30	17	14	26	18	21	37	32	27	31	18	21	43
"GSSPFG00011169001.1"	43	66	62	29	48	59	62	123	97	71	97	87	39	111	99	35	68	94	73	56	78	53	104	91
"GSSPFG00011172001.2"	214	297	384	180	236	380	186	396	498	214	350	376	226	270	360	218	257	329	287	342	390	214	388	458
"GSSPFG00011174001.3"	4645	7185	9942	5473	5227	10471	2465	7579	11753	4636	8204	9166	4247	5797	10800	3959	7214	9936	8014	5986	10033	6282	11239	13532
"GSSPFG00011175001"	132	167	192	124	168	234	127	226	250	150	213	205	146	201	235	127	190	180	204	200	221	158	249	269
"GSSPFG00011178001"	263	220	336	169	159	398	112	254	326	227	345	404	185	211	354	228	195	339	217	259	294	231	262	477
"GSSPFG00011179001"	235	223	374	126	214	386	224	443	502	281	444	472	229	326	527	221	368	407	329	183	484	337	390	431
"GSSPFG00011180001"	57	88	94	51	84	129	50	69	115	75	86	99	55	78	138	61	77	86	67	73	98	84	84	113
"GSSPFG00011181001"	7	13	10	11	17	13	14	24	22	12	17	25	13	24	20	6	9	17	21	4	19	14	15	19
"GSSPFG00011182001"	828	1116	1289	601	773	1338	555	1208	1451	768	1375	1524	796	923	1291	793	946	1345	874	1149	1352	820	1503	1752
"GSSPFG00011184001"	72	74	71	50	57	101	40	88	105	79	91	99	54	83	78	56	90	108	65	69	86	80	104	119
"GSSPFG00011185001"	125	200	204	109	153	183	116	249	273	197	315	237	133	191	219	160	184	226	146	175	216	158	261	284
"GSSPFG00011186001"	133	143	233	101	129	258	80	229	239	125	209	247	142	209	249	143	162	250	178	221	245	125	246	275
"GSSPFG00011187001"	27	48	56	23	30	57	29	65	59	31	46	39	34	47	59	29	28	50	32	47	62	27	37	57
"GSSPFG00011190001"	109	117	148	74	126	181	81	187	214	112	185	212	133	147	215	93	94	191	135	130	183	112	168	192
"GSSPFG00011192001.3"	249	340	353	217	229	394	206	390	486	294	380	379	301	307	378	274	320	348	299	296	382	300	414	444
"GSSPFG00011193001"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00011195001"	1	2	2	1	1	4	2	0	2	3	2	6	3	4	4	2	2	2	1	0	4	1	4	4
"GSSPFG00011196001"	30	42	44	19	36	31	33	43	54	36	46	34	28	39	38	28	36	50	33	37	29	27	44	53
"GSSPFG00011197001"	151	211	199	102	175	145	109	228	261	126	214	228	100	122	168	128	181	225	130	96	195	117	203	269
"GSSPFG00011199001"	4	5	10	7	7	8	9	11	12	12	14	22	10	10	9	3	17	8	10	22	10	7	9	20
"GSSPFG00011201001"	4	8	10	6	16	11	7	12	2	9	12	9	8	32	4	5	4	12	6	6	5	6	16	9
"GSSPFG00011202001"	3	12	10	6	13	14	4	4	6	8	15	14	10	12	8	5	2	17	5	16	8	8	15	8
"GSSPFG00011204001.2"	1735	2059	1558	1369	1400	1205	1504	1801	1294	2434	2980	2059	1357	1620	996	2644	1732	2145	1579	2144	1977	2338	2798	2146
"GSSPFG00011206001.1"	47	80	89	60	79	104	58	99	141	64	110	97	80	109	131	69	76	121	77	108	121	78	129	109
"GSSPFG00011210001"	31	37	56	36	28	71	27	59	58	27	58	59	45	49	65	36	23	62	49	51	71	30	57	60
"GSSPFG00011211001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSSPFG00011212001"	5	6	4	4	4	7	3	8	6	3	11	4	8	9	4	5	6	3	2	6	11	5	8	8
"GSSPFG00011213001"	18	11	31	16	20	22	7	15	16	19	13	30	19	13	22	15	17	15	22	23	25	11	38	36
"GSSPFG00011214001"	16	13	16	8	12	19	7	11	23	13	20	10	9	13	11	17	10	19	9	24	21	7	26	20
"GSSPFG00011216001.2"	2	2	9	5	0	12	5	7	7	8	3	6	5	5	8	6	2	2	2	5	6	2	9	5
"GSSPFG00011218001.1"	106	142	185	93	141	135	72	151	191	126	213	157	106	144	184	130	143	213	119	155	140	104	222	185
"GSSPFG00011220001"	96	126	150	85	102	137	52	138	147	95	158	160	80	113	137	74	111	151	98	108	135	91	204	186
"GSSPFG00011223001"	45	35	71	41	47	66	35	76	76	45	73	65	47	73	70	30	57	62	58	57	73	61	64	77
"GSSPFG00011224001.3"	1	3	4	2	2	2	3	1	5	1	0	1	4	2	2	2	2	3	1	8	3	0	4	2
"GSSPFG00011225001.5"	11	12	17	9	9	21	12	9	35	8	14	15	6	8	22	7	13	12	7	9	12	3	22	23
"GSSPFG00011226001"	881	1174	1405	792	1091	1434	724	1442	1786	931	1474	1518	909	1118	1354	929	1091	1378	1071	1131	1407	978	1532	1503
"GSSPFG00011227001"	4689	4121	5472	4141	3523	5002	1741	6890	6773	3745	5727	3968	4199	3228	4839	2645	3579	3691	4949	5688	6205	3370	5732	6913
"GSSPFG00011228001"	1	1	2	2	4	1	0	1	9	2	2	6	0	4	0	2	2	2	2	1	3	3	3	6
"GSSPFG00011233001"	0	1	0	0	1	0	0	0	0	1	0	1	0	0	1	2	0	0	0	0	1	0	0	2
"GSSPFG00011234001"	14	1	16	8	0	14	0	0	2	4	0	0	0	0	1	8	0	2	1	0	0	0	0	0
"GSSPFG00011235001"	114	169	246	137	198	260	135	224	305	125	252	217	139	194	321	141	173	201	187	234	253	132	266	244
"GSSPFG00011236001"	15	20	26	13	15	42	19	32	43	19	32	38	14	12	42	16	21	39	19	37	45	22	31	37
"GSSPFG00011237001"	38	41	74	34	47	83	31	68	80	38	102	94	39	51	71	39	38	83	36	59	72	50	70	108
"GSSPFG00011239001"	4	6	7	8	3	6	5	14	17	15	11	16	16	4	14	7	11	14	10	15	11	11	22	15
"GSSPFG00011243001.1"	156	198	265	148	189	366	153	317	437	202	294	312	202	269	393	154	241	345	264	222	372	195	375	389
"GSSPFG00011245001.1"	84	94	109	58	91	82	41	123	158	85	139	113	82	91	101	98	100	118	61	88	93	75	162	109
"GSSPFG00011246001"	3284	4212	5123	2079	2847	6050	1799	4581	5924	2828	6519	5852	2663	2924	5490	3155	3744	6401	3111	4487	5704	3395	6972	5855
"GSSPFG00011249001"	16	16	12	9	7	15	19	57	29	23	60	42	13	18	38	21	25	35	28	34	41	26	41	39
"GSSPFG00011250001"	8	12	25	9	20	16	4	19	15	13	12	27	11	14	19	11	24	21	7	16	25	12	10	31
"GSSPFG00011251001"	2	11	4	4	4	4	5	7	5	4	12	10	6	8	11	4	6	7	6	7	4	4	3	6
"GSSPFG00011253001"	160	276	219	110	147	244	104	202	222	253	358	299	166	154	182	201	187	362	188	163	220	206	284	216
"GSSPFG00011255001"	30	42	61	17	12	39	27	29	44	26	18	37	20	23	52	26	20	40	22	25	48	22	18	48
"GSSPFG00011256001"	150	131	232	108	186	303	118	206	323	128	194	240	161	210	352	125	157	230	174	258	276	157	263	258
"GSSPFG00011259001.3"	35	9	35	12	8	29	5	20	31	15	18	29	19	14	24	17	11	22	10	13	34	12	25	23
"GSSPFG00011260001.3"	6	8	19	7	7	20	8	14	16	10	16	24	11	6	17	10	15	20	13	14	17	11	16	23
"GSSPFG00011261001"	31	36	46	9	22	43	12	35	37	26	49	40	24	20	29	20	26	47	21	26	37	22	44	50
"GSSPFG00011262001"	0	1	1	0	3	2	0	0	6	2	2	2	2	1	3	1	1	1	1	0	0	2	2	1
"GSSPFG00011263001"	86	115	286	117	88	217	47	176	310	119	274	196	114	186	402	141	96	157	79	201	292	153	115	161
"GSSPFG00011264001"	53	55	68	72	28	54	43	248	269	44	63	66	123	78	88	34	82	63	111	97	111	50	163	108
"GSSPFG00011265001.1"	215	233	353	234	197	346	206	351	406	230	348	296	266	290	303	235	240	324	237	297	290	215	329	400
"GSSPFG00011266001"	8	7	22	2	15	26	5	14	24	10	24	20	10	16	20	10	12	13	8	27	20	15	16	31
"GSSPFG00011270001"	28	32	63	20	23	44	19	37	39	20	44	42	36	40	34	24	36	48	33	42	44	23	62	66
"GSSPFG00011271001"	16	32	47	21	29	60	32	56	57	24	60	41	29	38	49	31	50	55	36	35	62	28	66	74
"GSSPFG00011273001"	2	0	3	0	0	1	1	0	1	1	0	0	0	1	2	1	2	0	2	1	1	0	0	1
"GSSPFG00011276001"	95	107	138	72	99	116	88	126	142	96	187	130	77	118	127	99	102	148	75	114	114	84	162	176
"GSSPFG00011278001"	42	62	78	42	51	90	37	74	92	39	82	57	44	58	100	54	65	105	38	84	79	45	77	107
"GSSPFG00011279001"	21	22	21	18	24	28	19	26	34	21	33	25	19	34	28	18	30	33	37	32	26	23	39	39
"GSSPFG00011280001"	28	24	35	15	40	42	24	38	51	24	35	32	21	44	50	16	25	37	38	48	38	36	38	41
"GSSPFG00011282001"	508	639	752	425	698	729	364	983	1015	501	988	644	612	718	675	531	703	965	552	755	761	578	1160	853
"GSSPFG00011283001"	4	4	3	3	6	0	4	6	12	3	12	7	3	4	8	4	4	5	1	11	11	6	10	4
"GSSPFG00011284001"	0	0	1	0	2	0	1	1	2	0	0	0	0	0	2	2	0	1	1	0	6	2	1	0
"GSSPFG00011286001"	1	2	2	1	2	0	0	1	6	0	1	1	0	1	4	2	0	2	1	2	0	0	1	0
"GSSPFG00011287001.1"	287	278	341	183	285	316	238	394	470	275	424	377	283	334	406	257	318	416	352	314	339	381	454	459
"GSSPFG00011288001.1"	95	119	155	69	91	172	78	159	220	82	126	140	73	121	188	82	111	152	130	141	156	119	167	169
"GSSPFG00011290001.1"	15	26	22	9	13	22	12	20	39	14	29	35	8	12	23	13	9	15	19	19	30	24	24	18
"GSSPFG00011291001.1"	330	385	457	288	355	484	232	450	571	354	591	522	338	520	451	360	454	445	381	529	568	394	583	622
"GSSPFG00011292001.1"	639	885	931	522	686	878	484	942	1028	665	1062	993	624	790	944	647	832	1015	758	826	936	765	1217	1179
"GSSPFG00011294001.1"	5	7	8	2	5	10	3	8	2	3	4	8	2	6	8	4	5	7	6	9	8	5	9	10
"GSSPFG00011295001"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0
"GSSPFG00011296001"	3	0	4	2	2	3	2	1	4	0	4	2	2	5	2	2	2	3	2	4	2	5	2	4
"GSSPFG00011297001"	2	8	15	10	8	8	5	16	17	6	7	19	10	8	17	3	10	10	8	5	16	2	5	16
"GSSPFG00011302001"	154	236	253	151	193	338	156	295	295	195	268	320	222	193	285	201	243	345	267	280	262	203	333	347
"GSSPFG00011303001"	22	21	34	15	20	29	11	45	51	16	33	43	16	22	43	17	24	45	20	26	63	27	37	42
"GSSPFG00011307001"	8	5	6	8	5	12	5	6	3	2	6	4	3	6	10	4	15	11	15	6	1	10	5	10
"GSSPFG00011309001"	64	118	372	75	124	349	40	190	376	72	117	216	80	169	478	88	179	236	142	96	128	76	172	127
"GSSPFG00011310001.1"	20	32	52	26	26	74	32	55	90	44	61	76	31	23	48	12	26	35	39	45	46	33	44	82
"GSSPFG00011311001"	48	45	83	30	47	106	30	68	85	46	67	81	60	72	114	51	61	87	53	72	112	38	86	104
"GSSPFG00011313001"	1	2	2	1	1	0	1	2	0	0	0	0	0	2	0	1	1	1	2	4	0	0	5	0
"GSSPFG00011317001"	1	0	2	0	0	3	0	1	0	2	0	1	28	14	2	3	0	6	0	3	1	3	3	23
"GSSPFG00011320001"	12	20	14	12	17	26	27	15	27	9	25	22	19	19	24	17	17	23	25	20	23	26	22	26
"GSSPFG00011322001.1"	394	529	641	250	356	582	212	534	601	358	680	654	322	341	464	381	411	657	319	471	590	414	678	769
"GSSPFG00011324001"	25	28	50	21	25	46	28	56	70	24	44	50	44	35	56	23	29	64	36	54	48	28	39	64
"GSSPFG00011325001.1"	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2
"GSSPFG00011326001"	60	88	89	61	58	105	35	95	122	62	109	87	60	74	119	62	77	97	51	82	94	65	107	113
"GSSPFG00011328001"	0	0	0	1	0	2	0	0	1	0	0	2	1	0	1	1	1	1	0	0	0	0	0	0
"GSSPFG00011331001"	0	0	0	0	2	2	1	1	1	1	0	1	0	2	3	1	0	4	0	1	1	1	0	2
"GSSPFG00011332001"	0	2	2	0	1	2	0	2	2	0	2	2	0	0	1	3	1	2	0	0	1	0	0	2
"GSSPFG00011333001"	181	190	190	141	136	253	148	183	214	134	189	159	184	217	202	163	160	230	194	211	183	166	286	256
"GSSPFG00011334001"	1294	1655	2145	1150	1375	1964	998	2080	2175	1300	2347	2102	1246	1719	2200	1263	1541	2288	1458	1559	1991	1378	2313	2516
"GSSPFG00011339001.2"	288	372	406	171	237	342	155	276	383	254	477	407	162	247	335	319	324	499	241	236	284	239	467	437
"GSSPFG00011342001"	32	31	61	24	46	66	24	62	70	30	71	62	25	46	64	39	55	71	38	47	53	34	58	64
"GSSPFG00011343001.1"	46	69	67	43	51	62	34	73	80	62	94	69	40	56	46	39	46	73	55	59	54	55	66	76
"GSSPFG00011345001"	16	13	13	6	9	51	17	21	20	16	20	28	8	14	19	12	12	19	9	9	17	18	8	32
"GSSPFG00011346001"	2	2	1	1	0	9	1	8	3	1	7	2	2	2	3	1	3	3	2	2	4	3	4	6
"GSSPFG00011347001"	777	909	962	594	764	1097	541	897	781	839	1535	1448	642	792	950	754	950	1488	1035	1297	1251	854	1443	1338
"GSSPFG00011348001"	102	101	122	62	97	135	58	165	129	76	204	138	93	107	124	79	69	125	101	131	140	102	196	149
"GSSPFG00011349001"	4	12	13	3	9	9	1	14	12	7	16	18	4	18	10	1	3	6	3	5	12	10	8	5
"GSSPFG00011350001"	23	29	27	10	23	36	18	49	44	29	42	37	18	25	29	19	25	37	39	39	30	32	44	38
"GSSPFG00011351001"	3	5	11	4	9	10	3	6	15	3	9	11	6	8	11	12	6	5	2	13	10	6	6	6
"GSSPFG00011354001"	327	476	530	198	343	474	219	466	510	350	580	488	279	376	399	322	516	506	323	416	353	381	722	473
"GSSPFG00011356001"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"GSSPFG00011357001"	2992	5059	5365	2944	3794	6694	2998	5756	7253	3380	6188	6437	3476	4894	6574	3314	3884	6241	4587	5665	7060	4138	6570	6787
"GSSPFG00011359001"	188	202	282	202	216	248	148	280	372	207	272	276	167	250	252	182	230	250	249	200	283	192	339	362
"GSSPFG00011361001"	62	71	124	48	50	108	48	88	115	67	124	103	55	84	107	67	71	134	78	76	104	80	138	159
"GSSPFG00011362001"	6	10	16	3	14	18	5	25	12	4	13	5	5	17	6	8	14	18	14	12	12	3	10	10
"GSSPFG00011364001"	194	230	285	156	191	302	175	263	398	191	332	283	209	186	424	168	210	294	267	269	331	203	310	366
"GSSPFG00011366001"	14	20	21	10	19	29	6	20	31	10	25	17	11	14	29	11	12	18	12	26	23	8	15	30
"GSSPFG00011367001"	47	44	96	40	34	100	26	81	88	30	67	95	58	54	133	38	38	83	50	84	108	46	77	101
"GSSPFG00011371001.1"	6	13	26	2	16	15	11	15	16	13	16	27	13	18	21	4	12	20	14	19	20	12	20	20
"GSSPFG00011374001.1"	59	92	108	63	98	103	63	118	156	64	109	127	83	115	136	82	87	130	86	119	134	94	114	142
"GSSPFG00011375001.1"	189	186	268	131	131	232	128	324	304	299	421	343	286	246	270	220	213	480	241	351	337	292	424	451
"GSSPFG00011376001"	0	3	0	0	0	0	1	0	2	0	0	0	1	1	3	0	0	0	2	0	0	0	0	4
"GSSPFG00011377001"	29	21	24	20	32	29	26	41	74	27	62	40	33	47	56	45	37	50	44	27	32	47	47	50
"GSSPFG00011378001"	163	228	231	128	149	258	110	318	381	151	342	253	142	164	206	147	194	265	133	250	241	175	304	303
"GSSPFG00011379001"	2	4	4	0	2	0	0	1	3	2	6	1	3	5	1	0	0	3	0	2	2	1	2	2
"GSSPFG00011380001"	25	35	35	29	27	33	22	60	65	42	60	46	41	60	50	33	35	40	53	30	60	56	56	70
"GSSPFG00011382001"	115	139	193	86	117	202	82	173	269	156	260	204	103	146	174	134	132	177	163	141	200	136	231	260
"GSSPFG00011384001"	100	130	150	112	138	177	87	159	184	128	178	155	146	203	192	114	154	182	162	183	188	142	217	214
"GSSPFG00011386001"	684	748	968	517	660	812	454	931	1043	679	1016	910	610	806	872	642	767	1011	620	747	800	665	1179	1092
"GSSPFG00011387001"	9	6	12	8	4	12	3	8	10	7	14	13	6	3	14	7	7	9	8	4	8	9	13	10
"GSSPFG00011388001"	0	1	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	1
