name_gene,bifVSdmso,ecoli_bifvspbs_bif,ecolibifvsecolidmso,ecolibifvspbsdmso,ecolidmsovspbsdmso,pbsbifvspbsdmso,scebifvsecolibif,scebifvspbsbif,scebifvspbsdmso,scebifvsscedmso,scedmsovsecolidmso,scedmsovspbsdmso
GSSPFG00020947001,0,0,0,0,0,0,-1.1326394654367,0,0,0,0,0
GSSPFG00021042001.3,0,0,0,0,0,0,1.02391731833037,1.3490598344403,0,0,1.00307564478483,0
GSSPFG00021043001,0,0,0,0,0,0,0,0.697277109717308,0,0,0,0
GSSPFG00021065001,0,0,0,1.39285497475914,0,0,0,0,0,0,0,0
GSSPFG00021097001,0,0,0,0,0,0,0,0,0,0,-0.802394436425443,0
GSSPFG00021151001,0,0,0,0,0,0,0,0,0,0,-0.89612941917042,0
GSSPFG00021177001,0,0,0,0,-0.795833199857052,0,0,0,0,0,0,0
GSSPFG00021200001.3,0,0,0,0,0,0,0,0,0,0,0.703544962590951,0
GSSPFG00021236001,0,0,0,0,-1.04340197517784,0,0,0,0,0,1.00774951574184,0
GSSPFG00021316001,0,0,0,0,0,0,1.48881788235591,0,0,0,0,0
GSSPFG00021441001,0,0,0,0,0,0,0,0,0,0,-2.62567759109981,0
GSSPFG00021490001,0,0,0,0,0,0,-1.75395286885954,0,0,0,0,0
GSSPFG00021578001,0,0,0,0,0,0,2.93637120974515,0,0,0,2.88014302417076,0
GSSPFG00021598001,0,0,0,-1.1365190902715,0,0,1.05879691035091,0,0,0,0,0
GSSPFG00021623001.1,0,0,0,0,-0.52503901877346,0,0,0,0,0,0,0
GSSPFG00021785001,0,0,0,0,0,0,-0.874830252591219,0,0,0,0,0
GSSPFG00021796001.1,0,0,0,0.643842768636483,0,0,-0.707630765187478,0,0,0,0,0
GSSPFG00021814001,0,0,0,-0.728805165692537,-0.662288825811766,0,0,0,0,0,0.646550080431929,0
GSSPFG00021847001,0,0,0,-0.776843019379324,-0.769620022943392,-0.754959142439392,0,0,0,0,0,0
GSSPFG00021862001,0,0,0,-0.902503480417698,0,0,0.86758806638995,0,0,0,0,0
GSSPFG00021966001.1,0,0,0,1.41655802104032,0,1.8377065927848,0,0,1.53363256972655,0,0,0
GSSPFG00022033001,0,0,0,0,0,0,0,0,0,0,0.882842242168467,0
GSSPFG00022059001,0,0,0,-1.01838709397298,0,0,0.890789137304623,0,0,0,0,0
GSSPFG00022064001,0,0,0,0,0,0,0,0,0,0,-0.8605757820134,0
GSSPFG00022084001,0,0,0,0,0,0,0,-1.19726426076422,0,0,0,0
GSSPFG00022137001,0,0,0,0,0,0,0,0,0,0,-0.90724566941062,0
GSSPFG00022141001.1,0,0,0,0,0,0,0,1.22763362859197,0,0,0,0
GSSPFG00022174001,0,0,0,0,0,0,0,0,0,0,3.55187456464045,0
GSSPFG00022560001,0,0,0,0,0,0,1.61040961703796,1.58302508266154,0,0,0,0
GSSPFG00022608001.3,0,0,0,0,0,0,0.669913922990184,0,0,0,0,0
GSSPFG00022632001,0,0,0,0,0,0,0,-1.66313093840782,-1.71074828691863,0,0,0
GSSPFG00022647001,0,0,0,0,0,0,0,0,0,0,0.864165710602027,0
GSSPFG00022685001,1.33865451459374,0,0,0,0,0,0,0,0,0,1.03594820935055,0
GSSPFG00022688001,0,0,0,0,1.11935050393041,0,0,0,0,0,0,0
GSSPFG00022816001.3,0,0,0,-3.22842215275436,0,0,2.82043708450179,0,0,0,0,0
GSSPFG00022872001,0,0,0,0,0,0,0,-0.891428757276951,0,0,-1.02496502098785,0
GSSPFG00022874001,0,0,0,0,0,0,0.829938795964032,0,0,0,0,0
GSSPFG00022929001.1,0,0,0,0,0,0,0.68865307257518,0,0,0,0,0
GSSPFG00023042001,0,0,0,0,0,0,0,0,0,0,0.726093715723539,0
GSSPFG00023088001,0,0,0,0,0,0,0.621611631011183,0,0,0,0,0
GSSPFG00023178001,0,0,0,0,0,0,-0.802247672290575,0,0,0,0,0
GSSPFG00023216001,0,0,0,0,0,0,0,1.37938893472934,0,0,0,0
GSSPFG00023301001,0,0,0,0,0,0,0,0,0,0,1.15938137707943,0
GSSPFG00023339001,0,0,0,0,0,0,-1.16677968888698,-1.42338767509384,0,0,0,0
GSSPFG00023379001,0,0,0,0,0,0,1.19330666153574,0,0,0,0,0
GSSPFG00023388001,0,0,0,0,-0.873352458771495,0,0,0,0,0,0.782645049056795,0
GSSPFG00023670001,0,0,0,0,0,0,0,-1.14257892816529,0,0,0,0
GSSPFG00023779001,0,0,0,0,0,0,0,1.1959621362171,0,0,1.05467253674241,0
GSSPFG00023805001.3,0,0,0,0,0,0,0,0,0,0,7.28470965727349,0
GSSPFG00023845001,0,0,0,0,0,0,-1.31809405672553,0,0,0,0,0
GSSPFG00023868001,0,0,0,0,0,0,0,-3.49956377654115,0,0,0,0
GSSPFG00023887001.4,0,0,0,0,0,0,0,0,0,0,1.5404610604091,0
GSSPFG00023918001,0,0,0,0,0,0,0,0,0,0,0.970822861632876,0
GSSPFG00023931001,0,0,0,0,0,1.18181693587149,0,0,0,0,0,0
GSSPFG00023989001,0,0,0,0,0,0,1.47287596180673,0,0,0,0,0
GSSPFG00024025001,0,0,0,0,0,0,0,0,0,0,1.1832595730597,0
GSSPFG00024031001.3,0,0,0,0,0,0,0,0,0,0,-2.41114375050131,0
GSSPFG00024109001.1,0,0,0,-0.674620646670526,0,0,0,0,0,0,0,0
GSSPFG00024140001,0,0,0,0,0,0,0,0,0,0,1.45315138977092,0
GSSPFG00024147001,0,0,0,0,0,0,0,0,0,0,2.28323116443277,0
GSSPFG00024578001.4,0,0,0,0,0,2.04248883559593,0,0,0,0,0,0
GSSPFG00024582001.3,0,0,0,0,0,0,0,-1.31288507698687,0,0,0,0
GSSPFG00024960001,0,0,0,0,0,0,-1.24418640212313,0,0,0,0,0
GSSPFG00024976001,0,0,0,0,0,0,3.26548318465333,0,0,0,0,0
GSSPFG00025012001.1,0,0,0,0,0,0,0,0,0,0,-2.124063894218,0
GSSPFG00025118001,0,0,0,0,0,0,0,0,0,0,0.860516718840803,0
GSSPFG00025120001,0,0,0,-1.6846140979761,0,0,2.74060316327029,1.8790662858197,0,0,0,0
GSSPFG00025145001,0,0,0,-1.09031761237391,0,0,1.14245569778571,0,0,0,0,0
GSSPFG00025163001,0,0,0,0,0,0,0.929119675260246,0,0,0,0,0
GSSPFG00025177001,0,0,0,-1.15244057506662,0,0,0,0,0,0,0,0
GSSPFG00025179001,0,0,0,0,-0.806319870010372,0,0,0,0,0,0,0
GSSPFG00025204001,0,0,0,0,0,0,1.67015339967315,0,0,0,0,0
GSSPFG00025275001,0,0,0,0,0.784012996911575,0,0,0,0,0,0,0
GSSPFG00025292001,0,0,0,0,0,0,0,0,0,0,0.605450271042023,0
GSSPFG00025357001,0,0,0,0,0,0,0,0,0,0,0.78697342121141,0
GSSPFG00025428001,0,0,0,0,0,0,0,0,-1.95604249544253,0,0,0
GSSPFG00025432001,0,0,0,0,0,0,-0.938540151301117,0,-1.20518877871903,0,0,0
GSSPFG00025440001,0,0,0,-1.67320327019342,0,0,2.71499996885786,2.04876878936543,0,0,0,0
GSSPFG00026065001,0,0,0,0,0,0,0,1.7306685689402,0,0,0,0
GSSPFG00026179001.5,0,0,0,0,0,0,-1.13857242846179,0,0,0,0,0
GSSPFG00026193001.3,0,0,0,0,0,0,0,-0.836335992338066,0,0,0,0
GSSPFG00026292001,0,0,0,0,0,0,0,0,0,0,0.758158647375774,0
GSSPFG00026432001,0,0,0,0,0,-2.26517371671355,0,2.3067873452864,0,0,0,0
GSSPFG00026523001,0,0,0,0,0,0,0,0,0,0,0.981695218684164,0
GSSPFG00026562001,0,0,0,0,0,0,0,0,0,0,1.04676174527818,0
GSSPFG00026574001,0,0,0,0,0,0,0,-0.927581948879157,0,0,0,0
GSSPFG00026635001,0,0,0,0,0,0,0,0,0,0,-0.88692840762677,0
GSSPFG00026683001,0,0,0,0,-0.795767303130247,0,0,0,0,0,0.795322996889018,0
GSSPFG00026702001,0,0,0,-0.695320032668497,-0.749751401822783,0,0.652426944559003,0,0,0,0.75402134756989,0
GSSPFG00026714001.5,0,0,0,0,0,0,0,-1.96313542615292,0,0,0,0
GSSPFG00026723001,0,0,0,0,0,0,0.589021235847303,0,0,0,0.660940684561722,0
GSSPFG00026807001,0,0,0,0,0,0,1.73980049024859,1.24426741689232,0,0,0,0
GSSPFG00026808001,0,0,0,0,0,0,1.53357410704181,1.23306184249825,0,0,0,0
GSSPFG00026810001,0,0,0,-1.46062023440729,0,0,2.16256576245126,1.52210099721709,0,0,0,0
GSSPFG00026812001,0,0,0,-2.87174937813863,0,0,3.56344949957442,0,0,0,0,0
GSSPFG00026850001,0,0,0,-0.716255076596081,0,0,0,0,0,0,0,0
GSSPFG00026936001,0,0,0,0,0,0,0,-4.42225978925286,0,0,0,0
GSSPFG00027023001,0,0,0,-1.45846724238894,-1.57029725583779,0,0,0,0,0,1.36057152295406,0
GSSPFG00027050001.2,0,0,0,0,0,0,0,0,0,0,2.28738945714013,0
GSSPFG00027072001,0,0,0,0,0,0,0,0,0,0,0.842117584266212,0
GSSPFG00027088001,0,0,0,0,-1.01035725834215,0,0,0,0,0,1.07691584993152,0
GSSPFG00027322001,0,0,0,0,0,0,-1.02832511263313,0,0,0,0,0
GSSPFG00027340001,0,0,0,0,-0.787550654363621,0,0,0,0,0,0,0
GSSPFG00027376001,0,0,0,0,-0.909262251293091,0,0,0,0,0,0,0
GSSPFG00027423001,0,0,0,0,0,0,0,0,0,0,0.644876552752274,0
GSSPFG00027537001,0,0,0,0,0,0,1.4301028533656,0,0,0,0,0
GSSPFG00027579001,0,0,0,-0.898456263932421,-0.881742478947882,0,0.891218156985808,0,0,0,0.92365963590632,0
GSSPFG00027625001.3,0,0,0,0,0,3.30533734548065,0,0,0,0,0,0
GSSPFG00027649001,0,0,0,0,-3.327746248174,0,0,0,0,0,0,0
GSSPFG00027669001,0,0,0,-0.68064676702606,-0.946576120639436,0,0.696862195599987,0,0,0,0.946700565095534,0
GSSPFG00027717001,0,0,0,0,0,0,1.26342902043694,0,0,0,0,0
GSSPFG00027799001.5,0,0,0,0,0,0,0,0,0,0,1.18335100615621,0
GSSPFG00027908001,0,0,0,0,0,0,-0.835787219665078,0,0,0,0,0
GSSPFG00028321001,0,0,0,0,0,0,0,1.37888231812839,0,0,0,0
GSSPFG00028325001,0,0,0,0,0,0,0,0,0,0,1.28548074495493,0
GSSPFG00028582001,0,0,0,0,0,0,0,0.977007051937937,0,0,0,0
GSSPFG00028608001,0,0,0,0,0,0,0,2.14378620344761,0,0,0,0
GSSPFG00028639001,0,0,0,0,0,0,2.94309575731293,0,0,0,0,0
GSSPFG00028657001,0,0,0,0,-0.810362882447107,0,0,0,0,0,0.777649334839183,0
GSSPFG00028658001,0,0,0,0,0.604698436734587,0,0,0,0,0,0,0
GSSPFG00028679001,0,0,0,-0.700454914489227,-0.812430170906924,0,0,0,0,0,0.861156261711419,0
GSSPFG00028703001,0,0,0,0,0,0,0,0,0,0,-0.771488444631815,0
GSSPFG00028760001,0,0,0,0,0,0,-0.603309481973077,0,0,0,0,0
GSSPFG00028776001,0,0,0,0,0,0,-0.774551501343188,0,0,0,0,0
GSSPFG00028815001,0,0,0,0,0,0,0,2.6182107179916,0,0,0,0
GSSPFG00028834001,0,0,0,0,0,0,-1.55811065019491,0,0,0,0,0
GSSPFG00028883001,0,-5.2950916349691,-5.2950916349691,-5.2908601795104,0,0,4.5206735732063,0,0,0,0,0
GSSPFG00028977001,0,0,0,0,0,0,-0.842484011205717,0,0,0,0,0
GSSPFG00028998001,0,0,0,-0.895375562103899,0,0,1.03564546325801,0.733168448607037,0,0,0,0
GSSPFG00029078001,0,0,0,0,0,0,-1.54392929528552,-1.76114998567131,0,0,0,0
GSSPFG00029201001,0,0,0,0,0,0,-1.88964314197196,-1.93271155106115,0,0,0,0
GSSPFG00029241001,0,0,0,-0.599766352394008,-0.815198041160368,0,0,0,0,0,0.682862469512831,0
GSSPFG00029314001,0,0,0,0,0,0,0,0,0,0,1.25437921317529,0
GSSPFG00029395001,0,0,0,0,0,0,0,0,0,0,-0.684627533410793,0
GSSPFG00029518001,0,0,0,0,0,0,0,0,0,0,1.68157865152574,0
GSSPFG00029531001,0,0,0,0,0,0,0,0,0,0,0.757796583987517,0
GSSPFG00029716001.2,0,0,0,0,0,0,-1.59679948893963,0,0,0,-1.36659693679748,0
GSSPFG00029774001,0,0,0,0,-0.819934743091545,0,0,0,0,0,0,0
GSSPFG00029801001,0,0,0,-0.877208541143469,-0.877519391672736,0,1.03563226904458,0.644753093740692,0,0,0.784653420707565,0
GSSPFG00029811001.3,0,0,0,-0.594714086053402,-0.714128268407976,0,0,0,0,0,0,0
GSSPFG00029947001,5.30495817881489,0,0,0,0,0,0,0,0,0,0,0
GSSPFG00030010001,0,0,0,0,0,0,2.18370948010903,0,0,0,0,0
GSSPFG00030381001,0,0,0,0,-0.722373874739666,0,1.00699990160829,0,0,0,0.754347221619598,0
GSSPFG00030385001,0,0,0,0,0,0,1.22321575593734,0,0,0,0,0
GSSPFG00030406001,0,0,0,0,0,0,0,0,0,0,1.10443225156211,0
GSSPFG00030407001,0,0,0,0,0,0,1.14639905791299,1.17869356252169,0,0,0,0
GSSPFG00030456001.4,3.78614864963448,0,0,0,0,0,0,0,0,0,0,0
GSSPFG00030458001.5,0,0,0,0,0,2.1596978640148,0,0,0,0,0,0
GSSPFG00030474001.1,2.51770256516918,0,0,0,0,0,0,0,0,0,0,0
GSSPFG00030537001,0,0,0,0,0,0,0.726054415831982,0,0,0,0,0
GSSPFG00030539001,0,0,0,0,-0.773762344347289,0,0,0,0,0,0.891234652944302,0
GSSPFG00030612001,0,0,0,0,0,0,0.577313208897132,0,0,0,0.585908666441741,0
GSSPFG00030710001,0,0,0,0,0,0,0,0,0,0,0.79587641959407,0
GSSPFG00030898001,0,0,0,0,0,0,0,0,0,0,1.74727387644518,0
GSSPFG00030953001,0,0,0,0,0,0,-1.14074705499304,0,0,0,-1.85872842884634,0
GSSPFG00031044001,0,0,0,0,0,0,0,0,0,0,0.769171010189248,0
GSSPFG00031058001,0,0,0,0,0,0,1.16744614741945,0,0,0,0,0
GSSPFG00031103001,0,0,0,0,0,0,1.604592846648,0,0,0,1.52245103637602,0
GSSPFG00031143001.1,0,0,0,0,0,0,-0.822526627420279,0,0,0,0,0
GSSPFG00031324001,0,0,0,0,0,0,1.11815642412247,0,0,0,0,0
GSSPFG00031465001,0,0,0,0,0,0,-4.15491807038352,0,0,0,0,0
GSSPFG00031485001.1,0,0,0,0,-0.963229235401175,0,0,0,0,0,0.899959098909227,0
GSSPFG00031499001,0,0,0,0,0,0,0,0,0,0,-1.09867156057945,0
GSSPFG00031511001,0,0,0,0,0,0,1.56778172254164,1.15541068132387,0,0,0,0
GSSPFG00031582001,0,0,0,0,0,0,0,0,0,0,-0.892129988141286,0
GSSPFG00031671001,0,0,0,0,0,0,0,0,0,0,0.979396257891131,0
GSSPFG00031867001.1,0,0,0,0,0,0,0,0,0,0,2.28355529864121,0
GSSPFG00031868001.4,0,0,0,0,0,0,0,0,0,0,1.99130832875285,0
GSSPFG00031952001.2,0,0,0,0,0,0,0.734589098816813,0,0,0,0.779859357683241,0
GSSPFG00031987001,0,0,0,0,-1.18425761907802,0,0,0,0,0,0,0
GSSPFG00032049001,0,0,0,0,0,0,0,0,0,0,-0.710400411024451,0
GSSPFG00032177001.3,0,0,0,0,0,0,0,0.875310651911298,0,0,0,0
GSSPFG00032183001,0,0,0,0,-2.03525100728973,0,0,0,0,0,0,0
GSSPFG00032244001,0,0,0,0,-0.714983317756495,0,0,0,0,0,0.923350002711473,0
GSSPFG00032248001,0,0,0,0,0,0,0,0,0,0,1.11968546736448,0
GSSPFG00032287001,0,0,0,1.40317146964037,0,0,0,0,0,0,0,0
GSSPFG00032511001,0,0,0,0,-0.867806418892118,0,0,0,0,0,0,0
GSSPFG00032600001,0,0,0,0,0,0,0,0,0,0,-1.24896862346714,0
GSSPFG00032713001,0,0,0,0,-0.746690114186714,0,0,0,0,0,0,0
GSSPFG00032889001.4,0,0,0,0,0,0,0,0,0,0,1.86291981833899,0
GSSPFG00032920001,0,0,0,0,-2.01599773096498,0,0,0,0,0,0,0
GSSPFG00032987001,0,0,0,0,0,0,-0.722946228822644,0,0,0,-0.698879070441606,0
GSSPFG00032988001,0,0,0,0,1.59311220709593,0,0,0,0,0,-1.716939973317,0
GSSPFG00033028001,0,0,0,0,0,0,-1.18213926649922,-1.08464485227545,0,0,0,0
GSSPFG00033121001,0,0,0,0,0,0,0,0,0,0,0.865178376268686,0
GSSPFG00033209001,0,0,0,0,0,0,0,0,0,0,-1.85071574999744,0
GSSPFG00033212001,0,0,0,0,1.36419408918483,0,0,0,0,0,-1.52576911873602,0
GSSPFG00033233001,0,0,0,0,0,0,-5.31296722471639,0,0,0,0,0
GSSPFG00033236001,0,0,0,0,0,0,0,0,0,0,-0.540667125488124,0
GSSPFG00033394001,0,0,0,0,-1.41719423076656,0,0,0,0,0,1.36472638306284,0
GSSPFG00033455001,0,0,0,0,0,0,-2.44592683186759,0,0,0,0,0
GSSPFG00033491001,0,0,0,0,0,0,0,-1.61649372491958,0,0,0,0
GSSPFG00033558001,0,0,0,0,0,0,0,0,0,0,0.915500283593896,0
GSSPFG00033863001,0,0,0,0,0,0,0,0,0,0,0.538719653344695,0
GSSPFG00033864001,0,0,0,0,0,0,0,0,0,0,1.55360329353813,0
GSSPFG00033939001.3,0,0,0,1.15580434279734,0,0,0,0,0,0,0,0
GSSPFG00033949001,0,0,0,0,0,0,0,0,0,0,0.616918735941948,0
GSSPFG00033956001,0,0,0,0,0,0,7.3076131519322,0,0,0,0,0
GSSPFG00033995001,0,0,0,0,0,0,-3.12730338761258,0,-2.421908396015,0,-2.14134290585604,0
GSSPFG00034045001,0,0,0,0,0,0,-1.52920538807316,0,0,0,0,0
GSSPFG00034106001.1,0,0,0,0,0,0,0.58448135148385,0,0,0,0.603783933913901,0
GSSPFG00034201001,0,0,0,0,-1.99079526482285,-1.91314765647671,0,0,0,0,0,0
GSSPFG00034250001,0,0,0,0,-1.42430632099873,0,0,1.55519181243953,0,0,1.46992417915781,0
GSSPFG00034293001,0,0,0,0,0,0,0,-1.37603671918414,0,0,0,0
GSSPFG00034367001,0,0,0,0,0,0,0,0,0,0,0.982234448280882,0
GSSPFG00034383001,0,0,0,0,0,0,0,0,0,0,1.00234684202365,0
GSSPFG00034565001,0,0,0,0,-1.39126580785229,0,0,0,0,0,0,0
GSSPFG00034569001.6,0,0,0,0,0,0,0,0,0,0,1.32732139892358,0
GSSPFG00034637001,0,0,0,0,0,0,0,0,0,0,0.600032692527925,0
GSSPFG00034795001,0,0,0,0,0,0,-1.77662070100113,0,0,0,0,0
GSSPFG00034882001,0,0,0,0,0,0,-1.83803234081992,0,0,0,0,0
GSSPFG00035027001.3,0,0,0,0,0,0,1.00562714691378,1.07132656406864,0,0,1.14883621493455,0
GSSPFG00035124001.3,0,0,0,-0.747874195416201,-0.720628858831894,0,0.713822913256457,0,0,0,0.719491576981827,0
GSSPFG00035146001.3,0,0,0,0,-1.36771006512457,0,0,0,0,0,0,0
GSSPFG00035174001.4,0,0,0,1.59450407191723,0,1.6081550793529,0,0,0,0,0,0
GSSPFG00035238001.3,0,0,0,0,0,0,-1.06611526765032,-1.04512686455645,0,0,-1.23284782245892,0
GSSPFG00035250001.3,4.66821164100387,0,0,0,0,0,0,0,0,0,0,0
GSSPFG00035275001.3,0,0,0,0,0,4.90225312717762,0,0,0,0,0,0
GSSPFG00035290001.3,0,1.54347791283885,1.54347791283885,0,0,0,0,0,0,0,0,0
GSSPFG00035291001.3,0,0,0,0,0,0,-1.03907822227657,0,0,0,0,0
GSSPFG00035300001.2,0,0,0,0,0,0,-0.967391281923985,-1.00818395127392,0,0,0,0
GSSPFG00035330001.3,0,0,0,0,0,0,0,0,0,0,-1.36475940207548,0
GSSPFG00035337001.3,0,0,0,-1.36077651879002,-1.38759106775524,0,1.27702912568852,0,0,0,1.36764203370342,0
GSSPFG00035343001.3,5.10550159308754,0,0,0,0,0,0,0,0,0,0,0
GSSPFG00035344001.4,0,0,0,0,0,0,-1.94841000057152,-1.48768963857264,-1.57105080799895,0,0,0
GSSPFG00035351001.3,0,0,0,0,0,0,-1.35686365114363,-1.13807845458331,0,0,-1.07087292533366,0
GSSPFG00035427001.2,0,0,0,0,0,0,0,-1.0735063375859,0,0,0,0
GSSPFG00035431001.2,0,0,0,0,0,0,-1.09487270347051,-1.15829244228765,0,0,0,0
GSSPFG00035543001.6,0,0,0,0,0,0,-1.13303927912146,-1.38096616034728,0,0,-1.21527034500895,0
GSSPFG00035681001.2,0,0,0,-1.05921119343632,0,0,1.142191421424,0,0,0,0,0
GSSPFG00035900001.2,0,0,0,0,0,0,-1.02735188360015,0,0,0,0,0
GSSPFG00035972001.2,0,0,0,0,0,0,0,0,-2.59574541057268,0,0,0
GSSPFG00035984001.2,0,0,0,0,0,0,2.19705541708618,0,0,0,0,0
GSSPFG00035992001.2,0,0,0,0,0,0,0,0,0,0,5.08206524446335,4.43357434466593
GSSPFG00035993001.2,0,0,0,0,0,0,0,0,0,0,4.8062411934305,0
GSSPFG00035996001.2,0,0,0,0,0,0,0,0,0,0,1.25344621648973,0
